class;value
B;870
P;896
I;1677
B;954
B;1048
P;1615
B;1044
B;1083
P;1577
B;968
B;1075
I;3581
B;789
P;789
I;1250
B;786
B;757
P;1013
B;787
B;874
P;1144
B;807
B;823
I;3641
B;792
P;720
I;1404
B;897
B;904
P;1151
B;850
B;852
P;1081
B;848
B;985
I;3678
B;766
P;714
I;1459
B;1040
B;979
P;1209
B;938
B;955
P;1131
B;865
B;917
I;3691
B;815
P;801
I;1226
B;873
B;918
P;1345
B;808
B;993
P;1153
B;814
B;906
I;3595
B;816
P;805
I;1300
B;938
B;921
P;1417
B;876
B;897
P;1231
B;983
B;969
I;3632
B;1043
P;1043
I;1262
B;1008
B;956
P;1126
B;884
B;884
P;1126
B;858
B;1052
I;3546
B;802
P;765
I;1253
B;929
B;958
P;1166
B;896
B;840
P;1095
B;834
B;847
I;3552
B;758
P;739
I;1145
B;890
B;884
P;1171
B;922
B;912
P;1260
B;836
B;815
I;3585
B;942
P;800
I;1176
B;900
B;858
P;1169
B;872
B;856
P;1221
B;971
B;883
I;3615
B;734
P;838
I;1153
B;856
B;857
P;1065
B;778
B;847
P;1038
B;838
B;884
I;3557
B;787
P;705
I;1227
B;751
B;855
P;1161
B;803
B;778
P;1221
B;760
B;756
I;3479
B;819
P;742
I;1213
B;754
B;848
P;1186
B;843
B;827
P;1072
B;826
B;827
I;3482
B;742
P;843
I;1447
B;989
B;1000
P;1510
B;964
B;1044
P;1679
B;970
B;1029
I;3598
B;898
P;968
I;1702
B;1263
B;1219
P;1459
B;981
B;1095
P;1598
B;1135
B;1190
I;3474
B;1145
P;997
I;1460
B;1005
B;1126
P;1325
B;1097
B;876
P;1454
B;936
B;1092
I;3124
B;1109
P;1049
I;1252
B;866
B;997
P;1329
B;980
B;1060
P;1276
B;984
B;825
I;3328
B;863
P;1000
I;1442
B;971
B;997
P;1277
B;848
B;944
P;1129
B;869
B;849
I;3429
B;691
P;751
I;1182
B;881
B;811
P;1083
B;862
B;823
P;1122
B;747
B;790
I;3520
B;818
P;707
I;2484
B;1836
B;822
P;923
B;759
B;723
P;839
B;719
B;681
I;2450
B;622
P;646
I;4106
B;873
B;1538
P;1522
B;1068
B;1097
P;1330
B;893
B;945
I;2518
B;1213
P;1631
I;824
B;631
B;614
P;719
B;544
B;530
P;679
B;539
B;552
I;2443
B;421
P;439
I;778
B;565
B;567
P;659
B;489
B;452
P;668
B;489
B;518
I;2442
B;589
P;628
I;4169
B;1509
B;1347
P;1529
B;1127
B;1048
P;1482
B;982
B;1075
I;3830
B;861
P;775
I;1181
B;806
B;883
P;1237
B;831
B;915
P;1032
B;863
B;918
I;3744
B;652
P;629
I;1075
B;800
B;840
P;1120
B;757
B;859
P;1002
B;785
B;808
I;2549
B;1010
P;1103
I;1603
B;824
B;754
P;839
B;587
B;626
P;752
B;550
B;593
I;2535
B;541
P;519
I;886
B;617
B;649
P;710
B;639
B;597
P;722
B;489
B;599
I;2609
B;515
P;503
I;886
B;638
B;676
P;704
B;596
B;577
P;629
B;506
B;543
I;2431
B;469
P;477
I;749
B;519
B;538
P;603
B;492
B;561
P;636
B;486
B;532
I;2462
B;460
P;491
I;837
B;630
B;670
P;674
B;558
B;539
P;632
B;531
B;485
I;2475
B;492
P;452
I;774
B;602
B;585
P;698
B;479
B;537
P;629
B;509
B;474
I;2523
B;494
P;483
I;771
B;622
B;624
P;723
B;588
B;611
P;739
B;505
B;545
I;2484
B;554
P;552
I;769
B;590
B;620
P;763
B;564
B;576
P;673
B;523
B;478
I;2428
B;499
P;466
I;755
B;605
B;578
P;692
B;495
B;502
P;630
B;533
B;538
I;2428
B;507
P;455
I;2170
B;778
B;789
P;3945
B;1289
B;1224
P;1204
B;951
B;1017
I;3828
B;801
P;708
I;1272
B;991
B;1054
P;1432
B;1014
B;976
P;1287
B;1017
B;945
I;3800
B;814
P;823
I;1175
B;917
B;947
P;1118
B;845
B;857
P;975
B;834
B;773
I;3815
B;711
P;681
I;1245
B;889
B;881
P;1170
B;822
B;835
P;1113
B;861
B;860
I;3769
B;686
P;683
I;1143
B;806
B;916
P;2640
B;1074
B;1949
P;869
B;621
B;698
I;2473
B;592
P;497
I;849
B;542
B;599
P;704
B;523
B;541
P;710
B;500
B;532
I;2494
B;464
P;460
I;869
B;515
B;589
P;673
B;526
B;540
P;670
B;491
B;525
I;2479
B;508
P;535
I;827
B;591
B;548
P;741
B;498
B;542
P;733
B;651
B;603
I;3841
B;717
P;2060
I;1179
B;919
B;940
P;1154
B;832
B;904
P;1030
B;845
B;822
I;3788
B;808
P;712
I;1311
B;980
B;972
P;1444
B;1018
B;1010
P;1447
B;928
B;1058
I;3693
B;1050
P;1028
I;1753
B;1137
B;1149
P;1630
B;1140
B;1286
P;1532
B;1122
B;1074
I;3933
B;963
P;975
I;1834
B;1164
B;1195
P;1810
B;1109
B;1118
P;1831
B;1123
B;1117
I;3997
B;1066
P;936
I;1890
B;1159
B;1293
P;1967
B;1304
B;1368
P;1978
B;1275
B;1365
I;4155
B;1089
P;1041
I;2645
B;1651
B;1057
P;832
B;658
B;611
P;779
B;579
B;613
I;2468
B;512
P;507
I;879
B;582
B;590
P;711
B;654
B;625
P;739
B;571
B;589
I;2510
B;568
P;535
I;830
B;693
B;585
P;770
B;606
B;619
P;755
B;622
B;599
I;2554
B;503
P;612
I;875
B;684
B;697
P;799
B;750
B;622
P;798
B;660
B;673
I;2575
B;613
P;711
I;931
B;661
B;735
P;1057
B;696
B;707
P;2741
B;832
B;1066
I;2557
B;1116
P;957
I;1085
B;661
B;653
P;1091
B;783
B;850
P;989
B;723
B;728
I;2594
B;743
P;738
I;1111
B;716
B;688
P;1090
B;706
B;790
P;1217
B;782
B;713
I;2499
B;692
P;800
I;1208
B;702
B;881
P;1186
B;749
B;795
P;1241
B;765
B;915
I;2505
B;885
P;799
I;1208
B;742
B;947
P;1301
B;838
B;855
P;1228
B;811
B;918
I;2278
B;1010
P;913
I;1326
B;842
B;819
P;1282
B;857
B;1012
P;1467
B;979
B;943
I;2166
B;955
P;1091
I;1572
B;967
B;943
P;1451
B;903
B;979
P;1476
B;922
B;815
I;2155
B;783
P;817
I;1177
B;849
B;852
P;1176
B;774
B;704
P;1063
B;807
B;829
I;2213
B;757
P;716
I;985
B;617
B;683
P;892
B;580
B;595
P;859
B;601
B;586
I;2221
B;570
P;555
I;891
B;586
B;567
P;730
B;544
B;614
P;757
B;554
B;517
I;2261
B;491
P;534
I;799
B;505
B;658
P;623
B;545
B;474
P;683
B;555
B;546
I;2190
B;454
P;500
I;890
B;585
B;558
P;710
B;493
B;531
P;701
B;466
B;497
I;2196
B;541
P;495
I;878
B;573
B;561
P;818
B;557
B;506
P;800
B;505
B;587
I;2133
B;539
P;547
I;787
B;557
B;571
P;841
B;592
B;607
P;820
B;563
B;575
I;2181
B;640
P;663
I;949
B;690
B;649
P;1059
B;629
B;715
P;1216
B;853
B;831
I;2448
B;716
P;643
I;1138
B;732
B;780
P;1188
B;765
B;728
P;1375
B;811
B;905
I;2903
B;938
P;777
I;1251
B;845
B;929
P;1229
B;917
B;845
P;2695
B;963
B;1588
I;2758
B;1333
P;1249
I;1632
B;932
B;978
P;1466
B;1312
B;1322
P;1800
B;1262
B;1479
I;1965
B;1401
P;826
I;2257
B;797
B;864
P;1494
B;1140
B;1251
P;1469
B;1231
B;1061
I;2607
B;866
P;787
I;1237
B;976
B;1044
P;1173
B;836
B;916
P;1271
B;1026
B;1233
I;2749
B;960
P;903
I;1299
B;911
B;1183
P;1398
B;1334
B;1185
P;1191
B;979
B;1111
I;2449
B;1062
P;986
I;1297
B;964
B;799
P;1191
B;734
B;752
P;822
B;619
B;663
I;2473
B;811
P;1122
I;1428
B;1045
B;973
P;1383
B;1158
B;1020
P;1607
B;1192
B;959
I;2546
B;960
P;956
I;1448
B;1078
B;1145
P;1611
B;1259
B;1140
P;1782
B;1236
B;1520
I;2863
B;1226
P;1195
I;1522
B;1529
B;1449
P;1809
B;1278
B;1131
P;1798
B;1215
B;1272
I;2771
B;1189
P;1108
I;2078
B;1151
B;1152
P;1986
B;1500
B;1643
P;2120
B;1544
B;1355
I;2891
B;1230
P;1273
I;2135
B;1519
B;1517
P;2049
B;1676
B;1661
P;2013
B;1809
B;1590
I;2807
B;1216
P;1378
I;1709
B;1310
B;1326
P;1665
B;1127
B;963
P;1402
B;1219
B;1278
I;2812
B;1255
P;1019
I;1366
B;1113
B;1135
P;1359
B;1274
B;1005
P;1389
B;1241
B;1199
I;2526
B;1292
P;1095
I;1291
B;995
B;871
P;1442
B;1162
B;1175
P;1423
B;1103
B;996
I;2798
B;1203
P;1127
I;1251
B;864
B;801
P;1259
B;811
B;846
P;1252
B;803
B;818
I;2678
B;697
P;841
I;1233
B;860
B;862
P;1226
B;747
B;766
P;1293
B;810
B;898
I;2957
B;873
P;782
I;1438
B;831
B;904
P;1376
B;923
B;920
P;1379
B;913
B;960
I;3205
B;974
P;907
I;1367
B;889
B;895
P;1341
B;921
B;874
P;1219
B;904
B;806
I;2960
B;1055
P;1055
I;1274
B;863
B;859
P;1319
B;888
B;965
P;1460
B;1038
B;1007
I;2760
B;1300
P;696
I;890
B;640
B;676
P;849
B;582
B;660
P;795
B;628
B;653
I;2777
B;595
P;576
I;971
B;674
B;689
P;898
B;711
B;688
P;799
B;665
B;592
I;2722
B;563
P;630
I;790
B;603
B;593
P;814
B;561
B;606
P;780
B;593
B;567
I;2693
B;622
P;477
I;849
B;650
B;622
P;792
B;617
B;571
P;774
B;594
B;626
I;2716
B;588
P;549
I;794
B;552
B;680
P;793
B;561
B;558
P;784
B;562
B;524
I;2655
B;522
P;492
I;886
B;672
B;598
P;1291
B;648
B;687
P;3237
B;1391
B;1106
I;2762
B;877
P;935
I;1332
B;778
B;840
P;1113
B;745
B;707
P;1197
B;857
B;843
I;2824
B;898
P;819
I;1121
B;721
B;830
P;1092
B;742
B;729
P;949
B;711
B;725
I;2721
B;631
P;627
I;1023
B;690
B;645
P;939
B;651
B;620
P;1071
B;693
B;725
I;2775
B;561
P;650
I;868
B;642
B;684
P;1188
B;730
B;753
P;1139
B;843
B;794
I;2812
B;725
P;726
I;1278
B;859
B;884
P;1229
B;817
B;742
P;1256
B;822
B;859
I;2842
B;988
P;909
I;1505
B;901
B;997
P;1819
B;1033
B;1011
P;1784
B;1193
B;1223
I;3086
B;1051
P;862
I;1280
B;797
B;846
P;1003
B;846
B;864
P;1177
B;957
B;850
I;3088
B;862
P;766
I;1114
B;853
B;883
P;1212
B;772
B;783
P;3730
B;1153
B;1670
I;3442
B;1024
P;1013
I;1376
B;976
B;981
P;1309
B;967
B;911
P;1096
B;820
B;827
I;3410
B;694
P;751
I;1289
B;820
B;917
P;1164
B;878
B;795
P;992
B;805
B;869
I;3450
B;722
P;741
I;1149
B;807
B;889
P;951
B;814
B;786
P;1031
B;782
B;781
I;3481
B;693
P;686
I;1142
B;834
B;839
P;1017
B;838
B;797
P;1068
B;818
B;893
I;3420
B;744
P;787
I;1309
B;841
B;866
P;1387
B;837
B;893
P;1329
B;927
B;980
I;3474
B;777
P;817
I;1316
B;828
B;906
P;1326
B;891
B;943
P;1493
B;941
B;1034
I;3455
B;967
P;923
I;1668
B;980
B;1067
P;1616
B;1009
B;1056
P;1604
B;1009
B;1019
I;3279
B;973
P;1097
I;1457
B;972
B;851
P;1421
B;873
B;979
P;1446
B;877
B;899
I;3338
B;732
P;776
I;1285
B;914
B;844
P;1180
B;775
B;848
P;1313
B;818
B;838
I;3394
B;741
P;777
I;1402
B;835
B;960
P;1499
B;1057
B;975
P;1550
B;845
B;1026
I;3363
B;833
P;795
I;1290
B;856
B;884
P;1387
B;769
B;852
P;1400
B;851
B;918
I;3434
B;887
P;771
I;1349
B;933
B;775
P;1386
B;811
B;875
P;1443
B;983
B;1011
I;3271
B;848
P;878
I;1392
B;892
B;954
P;1224
B;809
B;900
P;1066
B;784
B;847
I;3337
B;700
P;661
I;1276
B;740
B;840
P;1305
B;770
B;884
P;1174
B;819
B;819
I;3389
B;858
P;755
I;1299
B;779
B;795
P;1199
B;881
B;873
P;1188
B;757
B;831
I;3218
B;677
P;690
I;1178
B;794
B;742
P;1102
B;795
B;825
P;1126
B;779
B;793
I;3319
B;713
P;676
I;1067
B;760
B;706
P;1061
B;786
B;762
P;1009
B;743
B;763
I;3317
B;619
P;685
I;1162
B;725
B;764
P;1355
B;943
B;843
P;1457
B;968
B;1136
I;3200
B;1133
P;1039
I;1344
B;934
B;943
P;1287
B;863
B;878
P;1175
B;784
B;761
I;2999
B;693
P;838
I;1218
B;773
B;760
P;1148
B;709
B;813
P;1154
B;771
B;742
I;3079
B;672
P;678
I;1044
B;777
B;813
P;1006
B;743
B;698
P;982
B;766
B;678
I;3040
B;618
P;699
I;1084
B;723
B;729
P;1015
B;701
B;686
P;883
B;731
B;726
I;3014
B;595
P;638
I;1045
B;709
B;808
P;1098
B;711
B;774
P;1074
B;740
B;750
I;3098
B;780
P;810
I;1379
B;848
B;882
P;1364
B;782
B;892
P;1372
B;904
B;866
I;2889
B;745
P;819
I;1063
B;780
B;767
P;1155
B;709
B;822
P;1380
B;815
B;795
I;2868
B;858
P;738
I;2135
B;1132
B;1236
P;1881
B;1194
B;1100
P;1713
B;1098
B;1057
I;1614
B;802
P;790
I;881
B;700
B;588
P;636
B;501
B;469
P;415
B;372
B;291
I;667
B;240
P;244
I;207
B;157
B;169
P;111
B;95
B;98
P;70
B;49
B;43
I;415
B;49
P;43
I;72
B;27
B;32
P;41
B;33
B;31
P;47
B;33
B;33
I;409
B;44
P;92
I;41
B;42
B;46
P;77
B;71
B;47
P;331
B;92
B;84
I;1838
B;589
P;467
I;2773
B;1134
B;1354
P;3087
B;1265
B;1287
P;4269
B;1890
B;2076
I;4434
B;1012
P;996
I;1187
B;969
B;1002
P;1124
B;954
B;1022
P;1072
B;888
B;961
I;4456
B;814
P;740
I;1278
B;991
B;979
P;1196
B;922
B;964
P;1102
B;916
B;979
I;4340
B;761
P;839
I;1154
B;969
B;1010
P;1240
B;883
B;1009
P;1025
B;866
B;897
I;4366
B;768
P;772
I;1210
B;967
B;930
P;992
B;890
B;942
P;1008
B;841
B;927
I;4364
B;815
P;676
I;2448
B;1263
B;1301
P;4643
B;1565
B;1384
P;1508
B;1090
B;1159
I;4479
B;1128
P;1040
I;1555
B;1202
B;1312
P;1459
B;1081
B;1061
P;1302
B;1092
B;1078
I;4360
B;1020
P;1014
I;1553
B;1171
B;1102
P;1426
B;1064
B;1150
P;1463
B;966
B;1033
I;4344
B;1186
P;1201
I;1738
B;1317
B;1327
P;1661
B;1285
B;1306
P;1595
B;1459
B;1324
I;4038
B;1073
P;1056
I;1665
B;1145
B;1162
P;1538
B;1078
B;1048
P;1443
B;963
B;1022
I;4263
B;925
P;891
I;1550
B;1266
B;1092
P;1347
B;1068
B;1120
P;1403
B;935
B;984
I;4203
B;920
P;1071
I;1616
B;1232
B;1187
P;1579
B;1108
B;1222
P;1565
B;1199
B;1150
I;4384
B;1020
P;1034
I;1441
B;1025
B;1064
P;1271
B;1003
B;1033
P;1361
B;978
B;1052
I;4523
B;940
P;815
I;1498
B;1029
B;1094
P;1208
B;1044
B;1042
P;1184
B;998
B;1002
I;4441
B;878
P;791
I;1305
B;991
B;977
P;1318
B;1019
B;1048
P;1307
B;999
B;1004
I;4528
B;880
P;941
I;1349
B;1066
B;1030
P;1392
B;982
B;1062
P;1251
B;1016
B;1018
I;4524
B;939
P;791
I;1286
B;999
B;999
P;1254
B;927
B;1010
P;1313
B;961
B;1016
I;4524
B;829
P;853
I;1400
B;1067
B;1104
P;1335
B;972
B;1051
P;1321
B;1041
B;1071
I;4659
B;961
P;881
I;1502
B;1052
B;1128
P;1287
B;1096
B;996
P;1254
B;999
B;969
I;4678
B;816
P;795
I;1283
B;998
B;1020
P;1221
B;997
B;1062
P;1294
B;1116
B;988
I;4603
B;810
P;868
I;1309
B;1087
B;968
P;1165
B;1000
B;944
P;1163
B;875
B;917
I;4614
B;803
P;900
I;1340
B;1033
B;1014
P;1234
B;939
B;951
P;1229
B;982
B;971
I;4607
B;877
P;875
I;1413
B;1092
B;1049
P;1281
B;999
B;985
P;1240
B;1003
B;938
I;4544
B;837
P;789
I;1347
B;1037
B;1000
P;1215
B;981
B;1019
P;1146
B;1002
B;981
I;4445
B;733
P;866
I;1350
B;987
B;1046
P;1325
B;1008
B;1018
P;1346
B;1095
B;1031
I;4463
B;1007
P;867
I;1506
B;1078
B;1165
P;1555
B;1170
B;1099
P;1590
B;1275
B;1217
I;4380
B;1016
P;1044
I;1512
B;1126
B;1121
P;1414
B;1033
B;1057
P;1342
B;942
B;1028
I;4243
B;919
P;930
I;1498
B;1006
B;1051
P;1441
B;1075
B;1071
P;1522
B;1138
B;1067
I;4458
B;950
P;1056
I;1545
B;1165
B;1251
P;1581
B;1113
B;1183
P;1585
B;1365
B;1137
I;4487
B;991
P;900
I;1677
B;1374
B;1624
P;2111
B;1143
B;1183
P;4027
B;1657
B;1293
I;3786
B;1002
P;1124
I;1516
B;925
B;941
P;1343
B;829
B;894
P;1282
B;851
B;920
I;3875
B;815
P;750
I;1239
B;780
B;767
P;1130
B;763
B;830
P;1199
B;754
B;925
I;3858
B;709
P;835
I;1314
B;828
B;879
P;1371
B;973
B;1034
P;1391
B;1082
B;927
I;3631
B;792
P;728
I;1300
B;787
B;871
P;1196
B;777
B;778
P;1189
B;859
B;899
I;3708
B;1066
P;931
I;1457
B;1047
B;984
P;1256
B;936
B;822
P;1011
B;801
B;963
I;3767
B;1101
P;1101
I;1420
B;875
B;910
P;1431
B;936
B;995
P;1189
B;803
B;849
I;3720
B;749
P;684
I;1163
B;840
B;807
P;1250
B;895
B;846
P;1251
B;865
B;898
I;3704
B;757
P;836
I;1370
B;999
B;956
P;1340
B;909
B;931
P;1191
B;887
B;804
I;3723
B;759
P;691
I;1484
B;941
B;1063
P;1369
B;994
B;905
P;1201
B;798
B;788
I;3644
B;731
P;694
I;1104
B;686
B;770
P;1117
B;732
B;791
P;1080
B;819
B;752
I;3731
B;660
P;649
I;1193
B;800
B;829
P;1081
B;836
B;838
P;1032
B;875
B;815
I;3774
B;710
P;715
I;1228
B;835
B;884
P;1339
B;896
B;850
P;1477
B;997
B;1044
I;3747
B;1002
P;956
I;1498
B;922
B;1005
P;1392
B;871
B;933
P;1439
B;1061
B;1006
I;3763
B;864
P;933
I;1316
B;882
B;846
P;1309
B;789
B;861
P;1147
B;890
B;826
I;3822
B;707
P;715
I;1280
B;800
B;825
P;1282
B;829
B;881
P;1247
B;951
B;868
I;3836
B;736
P;790
I;1222
B;836
B;773
P;1183
B;800
B;731
P;1099
B;765
B;800
I;3937
B;714
P;715
I;1171
B;748
B;824
P;1067
B;851
B;777
P;1099
B;820
B;849
I;3876
B;683
P;690
I;1149
B;939
B;803
P;1082
B;860
B;842
P;1063
B;852
B;780
I;3891
B;712
P;704
I;1314
B;901
B;911
P;1186
B;809
B;831
P;1159
B;781
B;789
I;3944
B;669
P;707
I;1182
B;854
B;889
P;1161
B;863
B;882
P;1142
B;899
B;987
I;3947
B;796
P;777
I;1254
B;917
B;939
P;1279
B;978
B;896
P;1427
B;1067
B;1053
I;3989
B;877
P;938
I;1321
B;858
B;987
P;1264
B;808
B;885
P;1157
B;896
B;932
I;3866
B;801
P;746
I;1449
B;1059
B;1022
P;1526
B;1021
B;1148
P;1305
B;888
B;863
I;3884
B;770
P;797
I;1278
B;827
B;912
P;1210
B;798
B;852
P;1160
B;789
B;860
I;3960
B;760
P;656
I;1143
B;884
B;858
P;1055
B;888
B;859
P;1053
B;774
B;819
I;3937
B;830
P;789
I;1458
B;863
B;886
P;1255
B;875
B;990
P;1398
B;899
B;923
I;3948
B;971
P;1027
I;1625
B;1041
B;1005
P;1338
B;921
B;967
P;1323
B;869
B;947
I;3983
B;721
P;765
I;1237
B;882
B;878
P;1234
B;833
B;839
P;1175
B;885
B;913
I;3913
B;784
P;695
I;1256
B;914
B;929
P;1269
B;989
B;973
P;1135
B;871
B;847
I;3942
B;824
P;806
I;1305
B;966
B;945
P;1228
B;909
B;926
P;1208
B;910
B;892
I;3994
B;815
P;842
I;1188
B;893
B;1073
P;1217
B;804
B;838
P;1292
B;899
B;974
I;3949
B;823
P;837
I;1432
B;845
B;928
P;1311
B;869
B;884
P;1394
B;861
B;909
I;4127
B;757
P;816
I;1282
B;916
B;963
P;1275
B;896
B;899
P;1197
B;842
B;913
I;4046
B;799
P;849
I;1346
B;838
B;933
P;1351
B;854
B;955
P;1260
B;814
B;929
I;3930
B;1006
P;1023
I;1594
B;1181
B;1131
P;1598
B;1153
B;1059
P;1324
B;1018
B;892
I;3825
B;748
P;872
I;1356
B;961
B;1003
P;1408
B;926
B;918
P;1371
B;869
B;925
I;3870
B;826
P;772
I;1548
B;1031
B;1079
P;1291
B;981
B;929
P;1270
B;797
B;946
I;3860
B;782
P;775
I;1274
B;1021
B;891
P;1288
B;1211
B;1362
P;2173
B;1774
B;835
I;1743
B;532
P;496
I;612
B;543
B;432
P;892
B;524
B;641
P;1168
B;609
B;724
I;1962
B;782
P;814
I;1129
B;855
B;650
P;1119
B;660
B;687
P;965
B;834
B;897
I;2070
B;776
P;800
I;1044
B;713
B;815
P;862
B;819
B;778
P;996
B;746
B;801
I;2059
B;655
P;600
I;922
B;691
B;618
P;928
B;604
B;652
P;956
B;661
B;575
I;2156
B;577
P;615
I;992
B;701
B;635
P;906
B;606
B;732
P;847
B;615
B;544
I;2073
B;540
P;495
I;989
B;698
B;636
P;934
B;609
B;629
P;978
B;702
B;632
I;2092
B;632
P;568
I;892
B;635
B;662
P;770
B;690
B;656
P;889
B;638
B;560
I;2214
B;652
P;552
I;770
B;649
B;603
P;723
B;605
B;588
P;895
B;627
B;663
I;2184
B;648
P;648
I;970
B;590
B;669
P;886
B;582
B;733
P;905
B;613
B;689
I;2181
B;627
P;673
I;909
B;662
B;634
P;784
B;613
B;573
P;753
B;566
B;649
I;2244
B;673
P;530
I;779
B;721
B;744
P;1003
B;713
B;633
P;806
B;614
B;675
I;2114
B;612
P;540
I;728
B;515
B;575
P;790
B;545
B;742
P;836
B;622
B;543
I;2094
B;613
P;605
I;756
B;601
B;624
P;908
B;575
B;694
P;772
B;730
B;619
I;2128
B;555
P;536
I;994
B;572
B;636
P;763
B;694
B;613
P;798
B;547
B;587
I;2159
B;620
P;551
I;826
B;652
B;706
P;1001
B;650
B;613
P;813
B;753
B;661
I;2261
B;684
P;577
I;1072
B;687
B;761
P;1010
B;684
B;663
P;935
B;660
B;651
I;2210
B;720
P;809
I;1166
B;814
B;761
P;1009
B;607
B;706
P;1065
B;728
B;663
I;2279
B;633
P;628
I;1081
B;753
B;731
P;1970
B;752
B;1071
P;3624
B;1397
B;1343
I;4037
B;906
P;883
I;1246
B;955
B;1017
P;1045
B;943
B;954
P;1015
B;948
B;901
I;4026
B;725
P;643
I;1267
B;989
B;956
P;1059
B;973
B;893
P;1186
B;881
B;957
I;3819
B;839
P;977
I;1607
B;1173
B;1199
P;1606
B;1128
B;1104
P;1548
B;1308
B;1235
I;3561
B;1094
P;1196
I;1747
B;1112
B;1059
P;1305
B;1006
B;917
P;1249
B;1069
B;1039
I;3788
B;779
P;733
I;1355
B;923
B;1101
P;1249
B;977
B;971
P;1091
B;921
B;982
I;3918
B;814
P;769
I;1238
B;913
B;1014
P;1127
B;920
B;933
P;1301
B;838
B;868
I;3583
B;841
P;793
I;1457
B;975
B;1033
P;1565
B;1134
B;1125
P;1599
B;1174
B;1108
I;3552
B;1159
P;1215
I;1635
B;1118
B;1093
P;1520
B;986
B;1102
P;1372
B;1002
B;1029
I;3618
B;909
P;851
I;1636
B;1143
B;1188
P;1359
B;982
B;946
P;1230
B;887
B;992
I;3688
B;814
P;873
I;1282
B;985
B;1021
P;1349
B;1037
B;989
P;1275
B;918
B;1000
I;3537
B;951
P;886
I;1352
B;984
B;936
P;1296
B;968
B;951
P;1306
B;978
B;904
I;3556
B;943
P;1145
I;1434
B;1067
B;1046
P;1304
B;998
B;1047
P;1477
B;1021
B;1017
I;3583
B;832
P;856
I;1403
B;1078
B;1076
P;1499
B;1167
B;1111
P;1655
B;1130
B;1219
I;3668
B;1092
P;1066
I;1680
B;1241
B;1317
P;1537
B;1137
B;1133
P;1373
B;909
B;1038
I;3630
B;859
P;832
I;1256
B;924
B;871
P;1257
B;994
B;999
P;1175
B;997
B;952
I;3742
B;764
P;803
I;1252
B;1057
B;936
P;1266
B;810
B;861
P;2913
B;1117
B;1360
I;2982
B;840
P;866
I;895
B;677
B;654
P;809
B;679
B;602
P;774
B;620
B;706
I;2945
B;585
P;578
I;844
B;650
B;606
P;916
B;665
B;703
P;853
B;611
B;578
I;3022
B;569
P;606
I;891
B;656
B;684
P;842
B;677
B;679
P;867
B;698
B;766
I;3034
B;644
P;522
I;813
B;648
B;646
P;797
B;554
B;596
P;805
B;658
B;623
I;2985
B;598
P;518
I;895
B;714
B;671
P;787
B;594
B;572
P;732
B;612
B;614
I;3381
B;939
P;1888
I;1701
B;950
B;1279
P;1674
B;1295
B;1101
P;1587
B;1049
B;1090
I;3297
B;1213
P;1344
I;1891
B;1275
B;1054
P;1742
B;1132
B;1378
P;1845
B;1264
B;1074
I;3476
B;1069
P;1327
I;1583
B;1107
B;1066
P;1535
B;967
B;1106
P;1464
B;1100
B;1067
I;3706
B;1116
P;927
I;1449
B;892
B;1011
P;1647
B;981
B;946
P;1598
B;991
B;1104
I;4079
B;901
P;959
I;1494
B;1044
B;1100
P;1684
B;1112
B;1105
P;1559
B;1054
B;1040
I;3585
B;1070
P;1075
I;1711
B;1114
B;1079
P;1684
B;1112
B;1266
P;1713
B;1319
B;1110
I;3791
B;1144
P;1216
I;1606
B;1011
B;1009
P;1795
B;992
B;1178
P;1675
B;1175
B;1155
I;3775
B;1141
P;1114
I;1737
B;1196
B;1316
P;1816
B;1199
B;1064
P;1681
B;1152
B;1319
I;3863
B;1391
P;1391
I;1703
B;1053
B;1313
P;3486
B;1466
B;1046
P;1239
B;829
B;826
I;3191
B;860
P;684
I;1001
B;697
B;731
P;934
B;706
B;695
P;905
B;737
B;728
I;3178
B;600
P;623
I;971
B;805
B;671
P;956
B;684
B;657
P;1038
B;759
B;771
I;3194
B;690
P;658
I;973
B;777
B;810
P;1009
B;740
B;717
P;943
B;661
B;760
I;3163
B;761
P;652
I;985
B;729
B;770
P;999
B;728
B;679
P;978
B;791
B;738
I;3210
B;687
P;748
I;1056
B;831
B;829
P;1005
B;839
B;901
P;994
B;760
B;693
I;3299
B;834
P;762
I;1057
B;834
B;835
P;1030
B;785
B;780
P;1087
B;808
B;683
I;3074
B;704
P;675
I;1060
B;793
B;852
P;1132
B;679
B;670
P;976
B;714
B;715
I;3059
B;699
P;554
I;905
B;665
B;772
P;951
B;743
B;712
P;1015
B;707
B;717
I;3109
B;773
P;800
I;1034
B;800
B;744
P;942
B;690
B;776
P;1001
B;815
B;741
I;3008
B;674
P;718
I;4239
B;1056
B;2400
P;1660
B;1054
B;1110
P;1630
B;1102
B;1033
I;4009
B;909
P;903
I;1569
B;1102
B;1178
P;1388
B;1062
B;1031
P;1513
B;1091
B;1058
I;4087
B;997
P;963
I;1488
B;1054
B;1112
P;1470
B;1110
B;1112
P;1419
B;957
B;971
I;3907
B;915
P;882
I;1424
B;904
B;966
P;1381
B;1010
B;955
P;1227
B;1033
B;921
I;4027
B;799
P;811
I;1351
B;1082
B;1004
P;1291
B;979
B;952
P;1133
B;972
B;955
I;3988
B;807
P;827
I;1253
B;932
B;1016
P;1242
B;875
B;952
P;1098
B;839
B;954
I;4001
B;795
P;750
I;1152
B;915
B;935
P;1106
B;859
B;855
P;1091
B;824
B;903
